Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
1500009L16Rik,167,94,119.737617,215.4143107,116.5308506,362,347,299,409,348,385,357,340,126,107,150,210,117,109,157,104,162,204,187.1473333,186.3224333,151.7795667,190.5719667,761,594,761,124,186,132,126,107,510,451,677,15,24,23,26,18.74269285,18.22250857,20.18141304,644,684,529,6.711342087,8.265146858,7.064822989,217,156,175,172,215,165,128,2179,2921,2103,3650,1359,2281,2993,1882,1985,1109,1644,1275,687,924,1142,463,357,496,539,625,499,485,454,477,458,514,547,537,405,786,571,475,505,502,449
1600012H06Rik,417,387,285.454479,256.5307351,182.2875449,568,486,451,519,586,580,518,507,644,682,623,1312,512,580,624,648,596,928,172.504575,176.826475,121.619775,182.910475,1000,1146,917,459,438,624,155,168,847,693,776,187,181,192,269,24.63599076,24.76966671,22.60080733,719,804,602,3.549031176,2.956947034,3.522813754,360,361,445,362,372,298,304,551,1030,1135,982,843,1549,1707,1781,1594,1310,1486,315,962,1129,346,550,428,543,563,634,422,386,342,434,348,418,408,569,423,655,446,452,398,353,402
1600014C10Rik,116,132,405.1920961,422.7841036,254.7031449,878,811,848,784,915,930,929,806,611,518,477,1353,472,494,506,596,744,890,17.50306153,12.6937,6.571207143,10.90624257,2368,2008,2141,142,202,172,115,113,944,947,1082,346,303,283,364,62.28065985,61.1531514,57.23746249,1239,1375,1340,8.529247738,8.783679095,9.425821511,457,499,476,527,701,603,596,292,481,868,597,881,507,704,883,935,893,967,304,526,743,624,1311,1109,1454,1447,1607,1294,1148,1147,1153,1128,1142,1314,1315,1117,1664,1396,1416,1352,1233,1160
1700001K19Rik,4,6,26.82122622,14.30136503,18.31199081,46,52,24,33,78,57,55,49,0,0,0,0,0,0,0,0,0,0,51,47.5,38,49.499975,97,76,94,2,5,1,0,0,76,82,93,26,29,27,29,1.424159003,1.287978355,1.126517861,19,39,29,0,0.038153302,0,69,77,49,61,20,14,22,0,0,0,0,9,5,11,1,5,10,0,19,0,1,16,55,75,72,76,83,74,65,75,71,83,90,71,96,82,160,134,114,137,119,98
1700001O22Rik,21,25,54.60035337,44.6917657,54.10360921,190,227,207,195,270,205,193,196,16,19,19,38,15,20,21,16,37,31,3.45455,5.000002727,2.727272727,4.45454411,167,214,119,22,31,31,19,9,158,196,159,8,13,6,9,8.943561886,7.683944276,7.370247143,207,171,207,1.866594513,2.207939962,2.478076132,157,85,76,105,63,25,34,164,247,159,314,94,35,14,4,30,25,41,140,159,93,77,100,111,123,119,161,95,91,128,144,136,134,162,196,115,151,115,133,124,82,97
1700001P01Rik,2,1,0,0.893835314,1.664726437,18,13,23,16,13,33,16,13,9,7,11,24,8,6,5,3,5,10,15,28,14,34,28,6,12,0,0,4,7,5,2,7,8,3,3,5,5,0.908167633,1.971184822,0.517223345,0,3,8,0.169776635,0.354140908,0.444286486,5,3,4,3,3,4,2,1,0,1,0,4,1,8,19,5,5,24,21,4,9,0,24,15,22,16,18,6,17,6,5,9,13,8,19,2,6,7,7,4,0,3
1700003E16Rik,86,86,176.2537723,242.2293701,136.5075679,1135,1323,1224,1235,1587,1488,1394,1310,30,18,32,85,39,25,38,56,80,81,316,327,231.5,389.5,1444,1190,1403,100,67,97,243,221,930,851,1081,58,57,31,44,61.54309801,58.47345376,71.05964092,1097,812,1184,13.59140641,13.74412226,13.63183636,581,552,618,567,287,180,175,1332,1732,1309,487,1233,927,294,600,1145,675,808,1684,1739,1586,1214,896,988,1062,652,1157,907,817,763,685,807,842,769,836,547,1102,684,712,732,666,682
1700003F12Rik,1,1,1.915801873,2.681505942,1.664726437,75,77,68,83,99,91,52,83,4,2,2,5,0,1,5,2,0,4,14.33334,16.69373333,19.33331333,20.035,61,75,39,1,8,3,0,4,10,27,10,9,12,10,7,1.277389884,0.735154995,1.212507185,9,12,24,0.342185466,0.285508949,0.429821345,45,19,31,12,16,8,9,134,90,49,137,142,39,29,43,34,35,79,213,102,309,306,66,58,58,46,76,37,22,65,37,51,44,29,70,48,70,54,41,74,67,47
1700008O03Rik,1593,1510,9.579009364,12.5136944,13.3178115,40,43,37,26,42,44,33,46,24,19,22,46,19,11,10,16,37,37,17.312726,15.57742,11.7549366,21.885846,125,130,98,799,859,768,34,40,51,24,26,16,10,12,15,1.511190942,1.031989006,1.258787917,127,116,157,0.16157695,0.449382667,0.169131531,20,20,30,23,37,24,29,98,187,51,229,78,118,155,42,81,71,58,98,87,59,201,349,212,382,462,455,395,333,314,367,302,362,444,544,472,682,563,511,336,352,301
1700010I14Rik,10,5,11.49481124,12.5136944,4.161816093,19,9,15,17,22,22,19,26,18,10,17,29,10,6,18,15,23,27,16.272724,22.672664,16.8,23.685982,150,93,118,6,13,10,34,41,48,50,57,8,9,7,8,2.126348511,1.565251473,2.0183445,32,38,48,0.280117981,0.409013085,0.469143974,7,10,18,13,19,7,11,0,139,113,75,137,116,61,92,38,84,138,11,156,50,179,77,50,65,56,94,73,61,63,60,56,88,52,63,49,115,73,62,82,77,57
1700011L22Rik,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1.0000025,0.9999975,0.5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.110467174,0,0.104856195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0
1700012B09Rik,1,2,3.831603746,0,0,24,12,2,19,17,12,20,9,12,5,5,19,4,0,13,20,19,4,6.7999946,14.2,7.800002,13.8,37,88,61,11,10,13,25,26,13,8,17,1,2,5,2,0,0.125154592,0,79,20,56,0.15398346,0.160598784,0.080591502,2,1,9,10,39,9,6,26,0,19,98,0,65,293,442,277,151,255,0,26,82,0,89,96,123,99,148,90,89,78,80,84,104,52,76,55,149,114,59,154,105,160
1700016C15Rik,0,1,0.957900936,0,0,3,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,13,3,8,0,0,0,0,0,0,1,0,1,5,0,3,3,3,2,0.442731721,0.667328195,0.420243968,2,0,4,0,0,0,4,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,2,2,1,1,2,2,3,2,3,1,2,4,2,7,2,2,6,5,5
1700017B05Rik,71,33,166.6747629,176.9793922,106.542492,456,371,354,396,452,493,481,373,158,148,120,397,134,121,118,159,151,254,114.800056,121,90.00007,133.599958,771,650,787,51,62,66,255,236,741,666,691,125,127,120,103,7.382752308,7.283782081,6.822803302,768,897,628,1.946165869,2.309433589,2.209186258,244,249,251,216,180,120,94,155,0,221,53,245,252,140,292,207,613,181,34,0,309,206,559,437,624,557,602,409,401,468,458,474,411,474,637,465,496,444,489,425,392,348
1700017N19Rik,0,0,0,0.893835314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,0.25,1,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0.096336014,0.261372573,0.228607003,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,21,0,0,0,3,3,1,1,5,0,0,0,0,9,8,15,26,22,11,6,6,12,5,6,6,13,10,8,7,10,14,9,1
1700019A02Rik,2,0,0.957900936,0,0,11,10,7,5,13,12,9,10,41,15,15,39,18,33,27,21,17,26,3.5,2.5,1,8.000005,7,0,0,0,0,0,5,4,10,6,10,15,14,9,9,0.145867852,0.26383941,0.692293795,0,3,5,0.196186334,0.146153391,0.088011037,9,8,7,1,1,0,0,0,0,2,4,4,0,1,0,3,0,0,0,0,1,0,6,0,2,15,3,6,0,7,3,4,3,5,11,7,7,9,9,8,3,7
1700019D03Rik,10,6,20.11591966,26.81505942,15.81490115,629,530,526,516,610,649,523,559,467,422,453,947,372,433,475,434,583,636,73.16,82.1812,54.59994,81.91514236,697,846,619,26,39,29,30,35,424,414,427,107,112,112,143,13.45413644,13.94305975,12.39807053,603,535,724,2.556241426,2.80911771,2.936808975,335,271,263,264,304,205,192,637,495,368,1243,350,735,1024,432,712,323,471,651,1387,665,729,237,137,257,310,273,201,152,163,232,181,201,159,234,188,197,181,224,178,185,114
1700019N19Rik,0,0,1.915801873,0,0,0,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1.500000007,0.500000005,2.500000011,4,8,4,0,0,0,0,2,3,2,0,0,1,0,1,0.540999144,0.407723193,0.427933396,16,24,4,0,0.083769495,0.042037114,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,2,1,0,1,0,0,4,0,3,2,2,4,0,0,2,0,1
1700020A23Rik,0,0,3.831603746,0.893835314,0.832363219,4,0,2,6,14,3,2,1,0,0,0,0,0,0,0,0,0,0,10.95006667,12.33753333,10.65623,14.9958,20,21,14,0,0,8,0,0,5,3,1,5,2,0,3,0.460105496,0.554812507,0.582313698,8,0,0,0,0,0,3,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,4,9,2,9,8,4,6,4,4,8,3,2,15,16,15,16,13,23,13,7
1700020L24Rik,2,1,25.86332528,12.5136944,11.65308506,47,23,34,32,36,26,18,30,3,2,4,9,4,7,2,5,5,5,9.24203,12.7533,6.30561,12.02055,53,78,29,4,10,14,0,0,23,13,32,7,6,2,3,0.32382663,0.390482327,0.409837926,45,11,53,0.195642881,0.051011987,0.051197556,27,18,20,13,6,9,5,0,0,3,0,4,10,20,31,2,17,62,0,14,4,55,21,27,26,14,22,21,28,28,20,18,25,30,30,18,20,28,24,18,21,21
1700022I11Rik,0,0,1.915801873,0,0,1,3,5,3,2,6,0,5,37,36,11,22,12,5,9,68,105,107,0.454238,1.249766,2.4350426,1.10431,253,187,230,0,0,0,1,1,0,0,0,27,20,19,28,0.573933152,0.406215102,0.402664409,885,1096,757,0,0,0,0,0,0,0,10,6,10,557,581,877,935,1411,891,903,1092,997,1535,1061,325,664,854,480,2,0,4,0,0,2,1,2,0,1,1,0,2,1,1,1,3,1,1,0
1700024G13Rik,0,0,4.789504682,0,0,5,7,2,8,9,1,3,5,4,2,0,8,0,0,2,2,6,1,11,14,16,24,20,39,55,0,0,0,23,21,21,18,4,0,2,2,2,0,0,0,16,5,22,0.665456158,0.277617998,0.278627907,1,0,2,2,7,8,2,0,0,6,0,0,35,116,143,84,109,79,0,0,0,0,28,22,38,18,44,30,9,26,29,22,37,26,42,31,52,43,32,50,48,65
1700025G04Rik,1012,966,894.6794746,1144.109202,567.6717151,4005,3875,3615,3781,4802,4660,4488,4133,4450,3994,4473,7510,3181,3843,3811,4314,4574,5529,982.68505,1085.5095,752.998075,1088.54705,4954,4805,4407,875,1054,1205,972,955,2955,2952,2855,1126,998,1060,1367,16.48939047,22.48635607,21.60227966,5312,5574,4761,11.05624044,11.41514429,11.19036473,1846,1885,1920,1951,1901,1409,1670,3430,759,1517,1882,1420,1758,1561,1169,1460,967,1085,3318,1895,1804,3206,2927,2363,2758,2594,2816,2511,2202,1945,2140,2140,2543,1896,2696,2276,3748,2863,2593,2351,2357,1854
1700028K03Rik,76,39,19.15801873,11.61985908,9.155995405,30,46,34,43,48,46,29,41,4,3,4,6,3,6,1,0,1,4,50.97380164,56.550975,34.208125,62.93305,295,205,212,73,61,81,15,9,42,42,49,48,33,38,43,1.0390268,0.90105648,0.716045479,25,35,0,0.113984682,0.288712477,0.25567301,25,27,41,23,90,60,57,212,190,344,454,114,177,224,143,218,139,187,189,508,205,274,25,27,23,31,41,24,24,23,21,31,38,14,41,36,35,47,32,79,31,37
1700029H14Rik,0,0,0.957900936,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1.25,0.5,2.5,0.5,0,4,0,0,0,0,3,13,0,0,0,4,3,0,5,0,0.144266869,0.151417953,0,4,0,0.031909825,0,0.033401779,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,2,4,0,0,0,1,1,2,2,1,1,5,1,1,4,4,1,1
1700029J07Rik,48,55,50.76874963,43.79793039,26.635623,134,127,72,131,112,114,83,113,81,114,110,168,107,127,80,59,74,87,95.265,97.5048,73.69173333,112.0119,413,416,388,18,44,34,113,137,168,102,121,34,45,53,44,5.336048307,6.546635722,6.596296553,83,52,55,1.137138987,1.309901519,1.385729692,43,45,63,49,76,47,46,112,1,367,243,69,216,366,385,439,231,690,109,176,191,77,92,93,109,106,148,91,94,109,87,86,111,77,153,98,226,177,122,246,148,163
1700030J22Rik,50,80,124.5271217,140.3321443,101.5483127,278,228,227,239,248,313,247,242,69,65,76,144,56,43,55,65,94,93,122.5,139.4999,110.5,157.50005,578,505,508,59,88,68,206,222,167,237,235,33,42,37,35,12.55963099,12.17976416,12.02941344,241,325,254,3.66983848,2.798407566,3.334065175,154,128,164,122,125,58,87,31,0,104,139,244,108,67,117,106,116,215,257,102,227,8,369,307,292,239,333,296,210,219,190,251,264,147,205,163,250,188,176,219,198,163
1700030K09Rik,287,256,130.2745273,116.1985908,89.89522761,288,279,263,302,332,307,246,299,90,107,82,219,55,77,69,94,99,122,149.36612,170.3578233,127.39632,165.65427,680,792,597,272,264,299,164,173,297,254,243,53,66,59,73,12.17348259,9.939550131,10.17867678,487,532,433,2.733307906,3.058817062,3.153480215,138,123,140,114,213,142,157,497,841,511,389,502,335,339,524,592,437,681,643,212,360,297,282,280,302,276,343,229,265,199,197,246,212,206,270,173,300,262,217,270,201,218
1700034J05Rik,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.00438,1.5113,1,0,0,0,0,0,2,0,0,0,0,0,1,4,3,3,0.226150956,0.204525994,0.286218705,0,0,0,0,0.013654469,0,0,0,1,0,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1700037C18Rik,13,28,41.18974026,38.4349185,35.7916184,148,118,121,111,170,129,107,105,38,26,25,49,17,23,18,25,47,50,23.609,24.39351833,17.409595,25.33402167,155,181,198,27,32,53,47,45,98,102,102,76,53,38,67,6.146383982,5.717474413,6.70098345,615,579,568,3.25045085,2.301915901,2.352294995,84,68,74,52,72,48,56,1405,1307,871,1490,1274,739,995,772,911,879,942,1490,725,1349,1346,104,89,123,113,115,90,97,98,86,92,114,128,115,87,124,96,108,96,86,81
1700056E22Rik,2,0,0.957900936,0.893835314,0.832363219,2,5,3,1,3,0,3,8,4,0,10,8,5,2,1,6,3,4,2.5,1.5,3,10.49999,0,6,4,1,3,15,4,3,5,4,13,8,7,5,12,0.445516197,0.080583027,0.507464414,2,0,5,0.109555967,0.171393945,0.11467829,2,1,1,5,0,0,2,0,0,3,10,9,0,5,3,4,5,7,0,0,3,0,10,12,15,8,19,9,7,9,10,11,13,11,14,6,6,13,20,11,5,14
1700066M21Rik,91,65,417.6448083,433.5101273,261.3620507,966,1100,975,1043,1234,1259,1015,1036,771,655,667,1270,589,582,665,789,847,1000,270.3332733,297.3332133,212.0001,307.1000333,1239,960,915,135,125,124,148,114,1508,1316,1625,216,302,264,244,70.80641947,60.42366976,54.87204076,1416,1267,1327,10.26651955,10.85451301,10.67280121,820,740,707,696,939,754,777,590,486,2116,1149,1816,3477,1864,2789,2251,2004,2581,632,3349,1950,721,683,605,819,808,847,756,585,613,661,605,718,812,903,763,992,753,827,684,653,635
1700067K01Rik,2,2,1.915801873,0,0.832363219,39,56,60,47,53,69,46,42,1,1,0,4,1,2,0,0,0,0,7.24999,6.75,7.2499925,9.75,32,36,20,2,0,0,4,9,47,57,47,27,15,14,22,2.142848678,3.509252897,2.913576981,60,32,25,0.023263202,0,0.07305264,56,28,21,33,23,22,14,44,74,17,79,12,37,24,59,38,11,92,61,81,14,149,36,24,36,46,60,44,29,35,38,37,40,56,43,43,76,51,48,39,34,50
1700067P10Rik,0,0,0,0,0.832363219,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0.315488714,0,0.224598029,0,0,0,0,0.208737966,0.27932974,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1700088E04Rik,25,20,58.43195712,28.60273005,6.658905749,73,63,59,86,90,72,64,56,57,78,71,107,28,31,45,60,110,119,24.976011,26.48174,20.256634,26.275163,237,252,342,37,39,44,328,316,32,52,53,17,30,16,23,1.563448678,1.394579738,1.423048356,1207,738,1044,2.871650513,2.63076103,2.802813032,32,52,20,11,26,21,13,791,202,239,435,341,274,754,787,591,655,848,502,562,326,872,32,31,34,43,37,27,20,24,23,30,32,26,30,32,43,41,18,56,25,42
1700093K21Rik,0,2,0,0,0.832363219,0,3,0,1,4,9,1,2,0,0,1,0,1,3,0,0,0,0,7.79999,9.6,6.199992,6.399998,0,15,7,0,0,0,8,17,2,9,5,3,2,1,2,0.225888033,0.357504372,0.160810846,0,5,0,0.095614278,0.199443977,0.100084754,13,13,4,2,1,1,3,0,0,8,1,0,0,5,0,8,0,0,0,0,1,0,3,4,2,3,0,0,1,1,0,1,7,1,8,1,5,15,1,6,2,5
1700102P08Rik,5,7,9.579009364,6.256847198,4.994179312,23,40,21,34,41,44,47,37,25,17,27,43,17,16,25,21,21,29,18.500025,16.49999,11.000015,24,69,87,71,6,4,1,35,30,19,21,16,20,16,23,19,1.100381754,1.492741904,1.131530683,14,5,18,0.305833199,0.287074962,0.192079515,14,12,10,19,23,20,22,53,0,0,6,10,7,6,18,9,3,1,0,0,10,0,24,17,21,19,18,21,24,8,22,14,16,22,21,20,24,17,15,19,22,22
1700109H08Rik,46,34,2.873702809,4.46917657,3.329452875,73,93,68,90,138,108,82,104,50,70,71,92,74,94,84,41,22,47,51.998606,62.40901,45.0267978,54.6525632,189,126,138,26,37,42,166,190,74,63,46,116,94,111,195,6.440575372,7.297632639,6.253976849,59,56,38,2.148446146,2.086211894,2.3264456,72,56,88,79,30,38,36,54,59,68,72,71,118,139,121,120,79,180,149,199,90,70,16,7,12,12,13,7,2,10,11,15,10,9,23,19,33,40,35,49,14,29
1700123K08Rik,0,0,0.957900936,0.893835314,0.832363219,0,2,0,1,3,2,0,1,3,2,0,13,5,1,4,8,7,5,1.333333333,3,3.333333333,4,0,0,7,0,2,0,1,0,3,0,0,6,3,1,4,0.06146384,0.16675967,0.116683791,0,0,0,0.011490306,0,0,0,0,0,0,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,4,0,1,0,0,1,0,0,3,0,2,2,2,2,1,2,1,0
1700123O20Rik,110,70,143.6851405,146.5889915,117.3632138,650,654,656,744,786,640,675,638,296,313,228,622,181,183,252,242,317,450,121.24894,133.50075,92.273975,146.81325,904,487,830,98,108,105,217,255,441,502,498,137,140,113,149,48.26439287,50.11189858,47.81442475,848,1017,937,7.178612703,7.837968807,7.484898428,183,185,181,192,363,307,339,1872,1558,1246,1978,746,1368,1769,1191,1465,851,1419,1666,2459,1213,584,611,522,741,659,729,612,536,475,449,455,471,578,567,419,589,472,459,403,408,371
1810009A15Rik,0,0,173.3800695,145.6951562,96.55413336,9,13,7,7,6,9,6,11,1,5,8,6,1,0,2,0,1,4,61.51252,74.60802,43.680992,72.38498,466,389,446,0,0,0,4,2,1,5,5,24,28,29,29,3.846001877,5.181868132,3.94866354,506,486,390,0,0,0.084781274,2,5,1,2,264,213,222,1770,2050,1008,2732,585,1192,1926,1045,1349,623,1153,1976,1944,1213,2473,0,0,2,1,0,1,0,1,2,1,0,1,2,0,1,0,0,0,2,0
